row,col,intensity,local_mean_5x5,sobel,laplacian,dog,annotated
0,84,93.0,109.72,166.01205,77.0,-5.370796,no
0,85,87.0,117.56,141.17365,41.0,-11.031342,no
0,86,97.0,121.64,163.57262,12.0,-11.216301,no
0,87,85.0,117.52,182.57054,119.0,-6.865158,no
0,88,125.0,117.92,75.059975,-69.0,-3.188179,no
0,89,98.0,111.6,43.382023,76.0,-4.081894,no
0,90,135.0,110.0,101.24229,-152.0,-7.084854,no
0,91,81.0,110.08,35.468296,110.0,-9.516258,no
0,92,112.0,115.6,177.68512,-18.0,-3.4414368,no
0,93,127.0,118.28,104.393486,13.0,7.0125885,no
0,94,140.0,122.439995,33.105892,-31.0,12.637131,no
0,95,133.0,112.68,90.55385,-18.0,11.882019,no
0,96,131.0,101.32,297.7247,-105.0,2.1774979,no
0,97,45.0,88.08,232.22833,142.0,-13.211922,no
0,98,68.0,83.04,93.74433,-17.0,-18.947678,no
0,99,70.0,90.2,108.04629,24.0,-15.580727,no
0,100,85.0,111.72,313.12936,75.0,-3.885086,no
0,101,146.0,132.64,330.1212,-24.0,14.9696045,no
0,102,173.0,148.4,95.257545,-34.0,27.836487,no
0,103,163.0,143.88,231.67218,-16.0,24.827744,no
0,104,110.0,117.16,460.43457,47.0,4.419777,no
0,105,55.0,88.72,476.20163,30.0,-24.096657,no
0,106,7.0,63.56,121.65525,72.0,-40.49232,yes
0,107,38.0,49.08,222.6567,-38.0,-34.327923,yes
0,108,60.0,60.16,158.82695,-21.0,-19.714931,no
0,109,70.0,86.36,328.46918,58.0,-3.6429596,no
0,110,146.0,100.84,312.87698,-105.0,13.111305,no
0,111,146.0,109.76,163.76813,-61.0,12.943825,no
0,112,93.0,119.72,209.16023,76.0,-2.2779465,no
0,113,95.0,110.159996,84.59315,7.0,-8.52301,no
0,114,116.0,99.84,76.48529,-54.0,-7.163307,no
0,115,70.0,97.72,115.767006,90.0,-9.858192,no
0,116,95.0,97.28,196.69774,6.0,-5.848198,no
0,117,138.0,95.479996,207.53795,-130.0,3.6120834,no
0,118,123.0,106.84,171.23083,8.0,9.972923,no
0,119,144.0,117.0,82.219215,-72.0,15.310699,no
0,120,123.0,126.6,91.78235,105.0,20.82354,no
0,121,173.0,129.72,21.587032,-163.0,23.81472,no
0,122,116.0,121.520004,220.51303,98.0,17.865616,no
0,123,100.0,104.92,250.43962,32.0,3.819519,no
0,124,79.0,89.08,305.98367,-57.0,-12.882271,no
0,125,20.0,75.52,78.40918,165.0,-21.666855,no
0,126,70.0,65.56,92.574295,-100.0,-18.275776,no
0,127,51.0,65.08,82.764725,29.0,-15.1987915,no
0,128,38.0,67.36,98.15294,94.0,-13.088268,no
0,129,95.0,73.36,325.34598,-71.0,-3.9631577,yes
0,130,137.0,77.36,394.0203,-193.0,6.613594,yes
0,131,123.0,87.8,211.02133,-53.0,12.011848,no
0,132,100.0,93.44,57.271286,64.0,13.475868,no
0,133,127.0,104.88,105.801704,-22.0,14.723198,no
0,134,140.0,115.0,156.85025,-72.0,14.255302,no
0,135,142.0,125.0,130.1768,-17.0,13.7667465,no
0,136,146.0,137.76,50.159744,14.0,12.754425,no
0,137,154.0,158.48,161.55495,7.0,13.948624,no
0,138,190.0,171.48,239.8708,-29.0,22.762512,no
0,139,207.0,178.12,47.853943,-19.0,29.431381,no
0,140,201.0,181.16,157.28954,-43.0,24.0887,no
0,141,159.0,170.88,229.12442,65.0,10.143127,no
0,142,140.0,156.36,265.99625,27.0,-7.3876343,no
0,143,108.0,152.0,192.09373,51.0,-22.596527,no
0,144,104.0,156.08,277.48154,122.0,-21.22551,no
0,145,188.0,170.44,395.64127,-84.0,-2.4121094,no
0,146,215.0,189.32,214.89532,-26.0,14.981552,no
0,147,232.0,206.84,11.401754,-31.0,19.9348,no
0,148,213.0,215.40001,40.024994,33.0,15.7977295,no
0,149,224.0,212.40001,24.083189,-17.0,11.425125,no
0,150,220.0,201.24,165.42067,-57.0,4.3505096,no
0,151,182.0,195.52,188.09572,25.0,-6.4757233,no
0,152,163.0,190.6,67.72001,78.0,-9.551559,no
0,153,205.0,191.16,136.82104,-65.0,-1.2007599,no
0,154,203.0,196.36,67.89698,1.0,9.655258,no
0,155,213.0,194.36,49.57822,-14.0,19.770126,no
0,156,213.0,177.32,200.58415,-60.0,22.606018,no
0,157,167.0,150.92,436.2247,-43.0,11.474106,no
0,158,93.0,114.12,407.49234,73.0,-6.010765,no
0,159,62.0,80.52,336.44315,-26.0,-18.197838,no
0,160,5.0,54.72,98.48858,167.0,-17.805855,no
0,161,58.0,38.16,75.70998,-99.0,-6.9304543,no
0,162,36.0,32.079998,157.28954,-4.0,-1.7671204,no
0,163,3.0,36.76,76.55064,121.0,-0.43076324,no
0,164,49.0,34.4,163.24828,-61.0,7.7828674,no
0,165,53.0,30.4,68.35203,-32.0,12.762907,yes
0,166,20.0,27.16,218.504,46.0,5.4103165,yes
0,167,0.0,23.96,73.756355,56.0,-3.7248077,yes
0,168,19.0,18.0,116.61904,-18.0,-5.2278137,yes
0,169,39.0,21.44,53.009434,-95.0,-5.1420174,yes
0,170,3.0,32.04,78.40918,115.0,-7.4818726,yes
0,171,38.0,49.84,254.84897,25.0,-5.9537086,no
0,172,85.0,76.24,188.52055,-85.0,-1.6786041,no
0,173,79.0,103.16,282.5668,112.0,4.006851,no
0,174,148.0,124.28001,233.94444,-77.0,10.023117,no
0,175,144.0,141.32,15.231546,16.0,6.476883,no
0,176,148.0,159.08,41.109608,-12.0,-2.8848724,no
0,177,138.0,167.4,173.95401,93.0,-4.8630066,no
0,178,192.0,176.28,183.78792,-64.0,2.4001923,no
0,179,190.0,184.72,66.75328,25.0,7.2634735,no
0,180,209.0,195.48,36.0,-60.0,5.845108,no
0,181,178.0,197.56,22.803509,80.0,2.6458282,no
0,182,211.0,198.4,65.192024,-49.0,2.5980377,no
0,183,199.0,201.2,50.635956,7.0,1.5449524,no
0,184,197.0,202.48,41.617306,8.0,1.7472382,no
0,185,201.0,199.48,60.827625,15.0,4.9487305,no
0,186,197.0,198.44,63.702435,15.0,6.5633545,no
0,187,196.0,194.84,18.384777,2.0,8.306442,no
0,188,201.0,189.72,46.69047,-37.0,12.901535,no
0,189,186.0,185.64,24.083189,36.0,22.14383,no
0,190,203.0,174.6,118.3385,-5.0,37.50711,no
0,191,224.0,156.44,210.98341,-135.0,47.20131,no
0,192,156.0,125.96,343.4647,46.0,40.69081,no
0,193,138.0,88.36,497.353,-115.0,19.53492,no
0,194,39.0,55.32,521.64545,37.0,-10.987076,no
0,195,1.0,33.96,81.608826,58.0,-31.44048,no
0,196,22.0,30.439999,51.41984,-60.0,-36.381844,yes
0,197,5.0,55.6,226.0,121.0,-30.349316,yes
0,198,76.0,85.28,530.73914,-7.0,-7.587105,no
0,199,154.0,98.8,314.03503,-111.0,18.18612,no
1,0,190.0,166.4,166.73932,-2.0,27.940292,no
1,1,175.0,154.52,266.10147,-39.0,16.960663,no
1,2,137.0,130.68,430.0907,-51.0,-0.8218384,no
1,3,62.0,109.4,334.2484,125.0,-17.917793,no
1,4,53.0,93.8,39.293766,59.0,-22.804924,no
1,5,62.0,85.76,99.29753,71.0,-15.845177,yes
1,6,93.0,81.92,202.0396,-45.0,-6.563965,yes
1,7,110.0,85.64,227.01982,-50.0,-1.7656021,no
1,8,102.0,89.24,151.8552,-71.0,-1.841568,yes
1,9,93.0,93.32,96.76776,33.0,2.0578003,yes
1,10,108.0,91.12,103.09219,-6.0,8.208908,yes
1,11,119.0,89.840004,200.025,-93.0,8.374069,yes
1,12,100.0,79.48,280.49243,-83.0,0.78211975,no
1,13,39.0,73.2,267.94403,192.0,-10.573151,no
1,14,87.0,78.44,192.0052,-181.0,-15.989609,yes
1,15,68.0,90.0,258.4879,107.0,-9.9852295,yes
1,16,110.0,111.76,259.75372,30.0,0.5959244,no
1,17,148.0,140.28,241.76021,-31.0,8.22084,no
1,18,173.0,164.28,188.28171,-27.0,12.185425,no
1,19,157.0,178.95999,50.91169,122.0,12.376755,no
1,20,178.0,183.36,80.06248,15.0,11.902618,no
1,21,184.0,179.23999,115.97414,-22.0,10.199783,no
1,22,154.0,173.16,112.1606,115.0,7.839981,no
1,23,194.0,164.2,164.46884,-118.0,10.269501,no
1,24,184.0,157.4,166.37308,-22.0,14.020538,no
1,25,178.0,156.8,114.28036,-14.0,15.922989,no
1,26,190.0,157.32,17.088007,-75.0,16.50238,no
1,27,169.0,150.92,138.92444,-29.0,12.057724,no
1,28,131.0,150.16,150.85092,114.0,2.7510834,no
1,29,133.0,149.88,41.59327,18.0,-1.9786682,no
1,30,171.0,150.0,195.4789,-66.0,5.1921234,no
1,31,188.0,146.08,65.51336,-102.0,12.088165,no
1,32,157.0,151.68001,141.99295,37.0,8.298965,no
1,33,138.0,150.96,73.4983,53.0,1.1089325,no
1,34,165.0,150.36,54.91812,-74.0,-2.3227234,no
1,35,144.0,151.8,127.059044,-30.0,-4.0086823,no
1,36,140.0,152.48,226.71568,43.0,0.9821167,no
1,37,165.0,149.68001,76.41989,-29.0,8.014832,no
1,38,142.0,146.12,139.54211,35.0,8.254898,no
1,39,140.0,131.0,184.83507,-35.0,5.883415,no
1,40,108.0,106.64,297.86575,49.0,-0.67733,no
1,41,83.0,86.12,322.9489,-48.0,-12.980209,no
1,42,55.0,64.28,241.86774,-4.0,-21.36753,no
1,43,55.0,51.4,174.92856,-52.0,-22.938007,no
1,44,32.0,53.96,78.60026,38.0,-19.61647,no
1,45,53.0,67.16,251.81342,63.0,-7.8747253,no
1,46,95.0,86.76,277.21832,-27.0,7.2724304,no
1,47,121.0,103.32,268.71545,-41.0,19.194733,no
1,48,121.0,110.92,144.06943,75.0,22.24121,no
1,49,123.0,112.479996,242.52835,-82.0,14.558601,no
1,50,100.0,103.72,180.70972,-10.0,6.75914,no
1,51,68.0,85.479996,136.93794,96.0,0.7981415,no
1,52,53.0,74.6,176.4653,58.0,-7.8276978,no
1,53,45.0,69.16,38.832977,28.0,-13.006992,no
1,54,62.0,65.4,88.814415,-37.0,-8.675922,no
1,55,49.0,64.8,124.73973,141.0,-0.90283966,no
1,56,102.0,70.92,122.53979,-153.0,0.12198639,no
1,57,47.0,78.32,155.46704,113.0,-5.2999954,no
1,58,76.0,80.8,238.83467,14.0,-3.0558243,no
1,59,121.0,87.4,137.00365,-116.0,4.238556,no
1,60,116.0,90.84,114.62984,-111.0,6.5802,no
1,61,79.0,90.56,95.257545,131.0,3.2682877,no
1,62,83.0,90.32,139.29106,-20.0,-6.3933716,no
1,63,57.0,100.200005,67.601776,114.0,-11.640465,no
1,64,106.0,99.28,280.65994,-37.0,-3.2505188,no
1,65,133.0,108.92,143.8402,-38.0,5.130333,no
1,66,116.0,121.32,95.60335,10.0,3.902649,no
1,67,127.0,126.0,97.94897,-20.0,3.2947235,no
1,68,114.0,122.92,110.34492,82.0,1.6341553,no
1,69,106.0,125.96,124.35433,33.0,-3.6945114,no
1,70,123.0,126.76,129.52992,-28.0,-3.6806412,no
1,71,129.0,123.44,101.98039,-30.0,1.0332336,no
1,72,116.0,124.16,92.44458,60.0,3.4109955,no
1,73,108.0,124.64,84.53402,79.0,2.1089401,no
1,74,131.0,120.56,24.166092,-90.0,1.1391983,no
1,75,108.0,117.2,102.4207,69.0,1.3423996,no
1,76,116.0,114.52,85.44004,2.0,2.5827713,no
1,77,127.0,114.28,48.332184,-4.0,5.41613,no
1,78,142.0,110.96,65.06919,-86.0,8.195847,no
1,79,156.0,110.840004,104.99524,-137.0,7.6434326,no
1,80,112.0,106.96,179.35997,-18.0,-0.15226746,no
1,81,83.0,108.32,126.57014,58.0,-9.326714,no
1,82,58.0,109.840004,100.49876,156.0,-11.5840225,no
1,83,114.0,111.72,237.2172,-38.0,-3.5875473,no
1,84,150.0,115.32,126.0,-131.0,2.7118988,no
1,85,112.0,120.24,196.30588,47.0,1.2977524,no
1,86,131.0,124.32,224.00893,-9.0,2.2867737,no
1,87,152.0,121.36,200.10497,-132.0,5.6425705,no
1,88,123.0,122.52,172.88725,58.0,4.637909,no
1,89,110.0,114.92,146.0137,-28.0,-2.355484,no
1,90,74.0,113.08,67.052216,172.0,-9.535149,no
1,91,106.0,112.4,59.682495,-81.0,-11.061836,no
1,92,110.0,118.0,164.6147,47.0,-3.1495514,no
1,93,142.0,119.16,72.0,-79.0,6.775116,no
1,94,129.0,124.76,73.82411,9.0,9.945251,no
1,95,110.0,115.16,144.36066,48.0,6.413376,no
1,96,110.0,102.36,209.74747,-47.0,-1.7715378,no
1,97,78.0,87.6,124.0645,-4.0,-11.331543,no
1,98,72.0,79.68,63.15061,36.0,-15.900375,no
1,99,81.0,82.96,92.13034,-30.0,-14.899689,no
1,100,114.0,104.12,324.77994,-56.0,-4.133522,no
1,101,156.0,125.72,304.0559,-57.0,14.604782,no
1,102,176.0,142.76001,148.05405,-18.0,30.26532,no
1,103,190.0,141.36,157.44205,-68.0,33.62216,no
1,104,159.0,120.36,494.03036,-62.0,17.466835,no
1,105,78.0,95.48,603.947,-1.0,-13.528328,no
1,106,0.0,72.92,247.38634,147.0,-35.178024,yes
1,107,9.0,59.52,170.41713,113.0,-33.375553,yes
1,108,51.0,69.56,189.84204,-24.0,-20.520657,no
1,109,62.0,95.560005,284.91754,98.0,-5.452942,no
1,110,117.0,108.12,274.5906,-8.0,9.317581,no
1,111,138.0,117.28,71.34424,-21.0,10.913017,no
1,112,114.0,125.64,189.97368,-40.0,-0.8273239,no
1,113,83.0,116.36,137.20058,144.0,-5.7413025,no
1,114,129.0,104.96,109.63576,-97.0,-4.7565765,no
1,115,89.0,103.48,146.3284,9.0,-9.154274,no
1,116,83.0,99.72,44.407207,26.0,-11.311424,no
1,117,66.0,96.68,229.17679,107.0,-10.325348,no
1,118,95.0,103.12,336.46695,-30.0,-6.1817474,no
1,119,114.0,109.48,315.2269,0.0,3.917488,no
1,120,157.0,112.72,161.22655,-149.0,15.015045,no
1,121,117.0,117.0,64.07808,173.0,20.66677,no
1,122,173.0,112.08,89.19641,-197.0,18.902458,no
1,123,137.0,100.68,295.01526,-128.0,7.7779236,no
1,124,60.0,89.04,223.27113,145.0,-6.8101883,no
1,125,76.0,80.6,168.80759,-107.0,-13.531136,no
1,126,39.0,73.56,199.2235,168.0,-10.424965,no
1,127,74.0,73.32,235.0319,-30.0,-6.1196747,no
1,128,62.0,77.96,212.72047,15.0,-7.404251,no
1,129,39.0,83.88,85.90693,92.0,-11.822159,no
1,130,0.0,84.08,242.39224,308.0,-12.136139,yes
1,131,79.0,88.88,311.19125,-11.0,-5.1772995,yes
1,132,114.0,91.64,248.69661,-122.0,1.2236099,yes
1,133,119.0,95.68,234.03418,-75.0,3.2162933,no
1,134,79.0,101.36,262.19458,128.0,1.7909241,no
1,135,123.0,112.96,311.1302,-32.0,4.41819,no
1,136,156.0,126.799995,151.82227,-101.0,8.953888,no
1,137,133.0,144.6,153.00327,98.0,12.604263,no
1,138,180.0,159.4,276.09058,-34.0,21.199402,no
1,139,211.0,166.44,145.27904,-81.0,27.540543,no
1,140,194.0,168.96,142.83557,-15.0,24.088318,no
1,141,201.0,161.68001,89.050545,-100.0,15.466293,no
1,142,180.0,149.08,220.42232,-98.0,2.6501465,no
1,143,131.0,148.32,201.06218,59.0,-10.527847,no
1,144,138.0,154.28,169.91763,15.0,-13.78949,no
1,145,161.0,169.12,246.85623,12.0,-5.006836,no
1,146,199.0,186.28,328.42047,-18.0,8.47612,no
1,147,237.0,203.4,128.80994,-90.0,17.414139,no
1,148,216.0,210.52,55.569775,57.0,16.435837,no
1,149,222.0,208.28,74.04053,-50.0,10.098907,no
1,150,197.0,199.76,141.7392,51.0,1.999939,no
1,151,188.0,195.08,116.01724,-15.0,-6.2859955,no
1,152,180.0,191.6,29.832869,-1.0,-8.436722,no
1,153,184.0,191.52,72.11102,27.0,-3.194687,no
1,154,192.0,197.44,107.00467,8.0,6.039215,no
1,155,209.0,195.28,69.050705,-19.0,17.83754,no
1,156,199.0,177.48,194.55077,2.0,22.870834,no
1,157,152.0,152.32,393.7207,63.0,13.594757,no
1,158,123.0,115.76,407.07,-79.0,-2.6016235,no
1,159,62.0,81.36,313.19324,61.0,-14.776009,no
1,160,62.0,54.44,105.10947,-144.0,-16.2113,no
1,161,34.0,36.32,89.27486,51.0,-8.209492,no
1,162,43.0,28.32,55.226807,-40.0,-1.7084198,no
1,163,45.0,31.279999,34.98571,-76.0,0.7953224,no
1,164,30.0,26.96,123.4342,32.0,5.6543674,no
1,165,58.0,22.560001,109.83624,-64.0,10.4841175,yes
1,166,53.0,21.12,126.77539,-114.0,7.11602,yes
1,167,17.0,18.84,116.73046,26.0,-0.7713394,yes
1,168,0.0,13.320001,44.407207,41.0,-6.560357,yes
1,169,0.0,17.44,119.096596,86.0,-8.141204,yes
1,170,47.0,27.800001,158.80806,-129.0,-6.3825016,yes
1,171,51.0,44.68,154.17523,-9.0,-3.437992,yes
1,172,53.0,71.0,212.03773,104.0,0.09372711,no
1,173,116.0,100.56,335.78864,-90.0,7.986801,no
1,174,144.0,124.799995,236.54597,-6.0,15.932655,no
1,175,152.0,143.08,111.83023,16.0,13.556854,no
1,176,150.0,162.28,98.1835,34.0,4.0113983,no
1,177,167.0,170.76,132.18925,-40.0,-0.28205872,no
1,178,184.0,176.92,129.25943,-3.0,3.2063751,no
1,179,194.0,182.44,79.51101,-25.0,5.6559906,no
1,180,199.0,192.72,41.231056,-15.0,5.2488556,no
1,181,194.0,193.96,74.68601,38.0,4.747452,no
1,182,207.0,195.72,25.495098,-28.0,3.71904,no
1,183,196.0,199.48,69.656296,15.0,1.1308746,no
1,184,199.0,201.59999,89.19641,-4.0,2.7592926,no
1,185,224.0,198.84,41.109608,-67.0,8.55127,no
1,186,209.0,197.28,105.00476,-29.0,10.518631,no
1,187,192.0,190.16,65.60488,5.0,10.808746,no
1,188,184.0,182.16,123.00407,35.0,13.182907,no
1,189,190.0,173.76,190.85072,-71.0,18.96524,no
1,190,194.0,157.08,295.20502,-57.0,28.741898,no
1,191,178.0,135.64,444.29944,-42.0,32.45072,no
1,192,152.0,107.08,522.8002,-102.0,23.62014,no
1,193,104.0,73.36,575.3608,-91.0,3.6622543,yes
1,194,15.0,48.44,408.30624,90.0,-21.151798,yes
1,195,0.0,36.2,29.732138,16.0,-35.32408,yes
1,196,0.0,41.52,165.71059,94.0,-34.97441,yes
1,197,38.0,69.64,343.93604,-21.0,-24.47699,no
1,198,62.0,101.68,499.5538,127.0,-2.7268372,no
1,199,121.0,116.520004,310.41263,47.0,18.921326,no
2,0,173.0,155.24,168.34488,16.0,19.299652,no
2,1,167.0,145.8,353.81635,-136.0,5.649933,no
2,2,95.0,127.96,340.92227,88.0,-11.849464,no
2,3,58.0,109.92,141.0319,108.0,-21.790146,no
2,4,85.0,100.8,240.85265,-28.0,-18.97107,no
2,5,78.0,96.2,173.00288,60.0,-10.717148,yes
2,6,106.0,94.8,133.84319,-44.0,-1.6701965,yes
2,7,131.0,96.76,59.093147,-125.0,3.1339493,yes
2,8,85.0,99.16,84.97058,82.0,1.3404465,yes
2,9,102.0,98.28,40.718548,-38.0,1.287117,yes
2,10,95.0,94.2,115.80155,-14.0,1.0737,yes
2,11,58.0,87.12,210.67986,105.0,-4.1635895,yes
2,12,57.0,74.479996,222.39604,26.0,-13.419952,yes
2,13,45.0,66.76,212.13675,-55.0,-24.924458,yes
2,14,5.0,70.0,226.45088,218.0,-28.464146,yes
2,15,89.0,81.0,340.14703,-136.0,-17.985588,yes
2,16,108.0,107.24,334.32022,22.0,-1.441391,yes
2,17,157.0,137.76,331.3397,-21.0,13.731049,no
2,18,197.0,163.56,165.19685,-59.0,22.001465,no
2,19,211.0,179.08,106.901825,-131.0,20.888046,no
2,20,171.0,179.96,112.28535,96.0,16.926285,no
2,21,188.0,167.64,137.2953,-19.0,11.406479,no
2,22,163.0,154.32,270.8579,-58.0,0.88822937,no
2,23,138.0,141.12,383.0196,40.0,-5.63179,no
2,24,150.0,132.64,455.18567,-72.0,-4.356186,no
2,25,144.0,136.31999,417.80856,-3.0,2.3546143,no
2,26,169.0,141.16,316.05695,-50.0,12.768219,no
2,27,184.0,140.48,86.72946,-78.0,17.0495,no
2,28,161.0,143.76,197.57024,-52.0,8.719543,no
2,29,125.0,145.48,54.129475,67.0,1.2510529,no
2,30,157.0,142.72,232.24556,-25.0,6.077118,no
2,31,176.0,142.6,162.11107,-54.0,11.051819,no
2,32,163.0,150.08,133.05638,-38.0,7.894516,no
2,33,154.0,149.8,54.129475,0.0,4.758026,no
2,34,169.0,150.72,72.718636,-104.0,2.6864624,no
2,35,97.0,152.32,159.154,238.0,-2.0077667,no
2,36,121.0,152.72,137.36084,94.0,-1.4192047,no
2,37,165.0,150.44,41.109608,-81.0,3.863205,no
2,38,156.0,149.48,25.179358,-21.0,8.528854,no
2,39,165.0,138.48,91.706055,-57.0,12.10907,no
2,40,142.0,121.48,311.8012,-73.0,8.493233,no
2,41,72.0,103.2,322.75067,167.0,-1.809494,no
2,42,78.0,81.159996,205.54805,-30.0,-11.246361,no
2,43,62.0,65.0,192.26024,-42.0,-18.87033,no
2,44,28.0,59.36,46.647614,84.0,-21.332458,no
2,45,78.0,63.96,182.14828,-134.0,-13.853935,no
2,46,58.0,76.36,155.56992,100.0,-3.0712585,no
2,47,85.0,89.44,277.83807,55.0,8.227837,no
2,48,150.0,94.6,120.074974,-237.0,14.729416,no
2,49,68.0,99.04,212.08488,194.0,9.149132,no
2,50,68.0,95.52,45.01111,83.0,4.032753,no
2,51,117.0,83.72,94.33981,-122.0,4.3924103,no
2,52,83.0,76.0,227.68399,-54.0,-1.859993,no
2,53,55.0,72.44,61.400326,19.0,-9.347149,no
2,54,53.0,68.76,90.55385,43.0,-8.855576,no
2,55,95.0,67.64,65.29931,-159.0,-5.2708282,no
2,56,55.0,72.2,106.01887,73.0,-7.238922,no
2,57,47.0,76.8,4.2426405,47.0,-11.405418,no
2,58,57.0,82.28,129.1201,37.0,-9.778465,no
2,59,74.0,86.64,163.878,22.0,-4.805786,no
2,60,68.0,89.48,119.54916,88.0,-1.6113129,no
2,61,98.0,88.2,50.039986,-37.0,-1.1675186,no
2,62,106.0,89.72,122.711044,-102.0,-6.704468,no
2,63,62.0,99.72,41.109608,108.0,-10.745445,no
2,64,114.0,103.36,337.25064,-53.0,-0.41847992,no
2,65,156.0,113.08,82.8734,-104.0,11.359947,no
2,66,121.0,125.28,101.8332,48.0,10.134483,no
2,67,127.0,131.68001,95.77056,38.0,7.8801956,no
2,68,165.0,127.72,95.047356,-163.0,8.260925,no
2,69,125.0,129.4,156.37135,59.0,6.123886,no
2,70,127.0,129.12,114.56003,19.0,5.4589767,no
2,71,137.0,125.84,70.93659,4.0,8.010788,no
